symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
NOW,ServiceNow Inc. Common Stock,140.78,2.759,145566520000,11366186,United States,Technology,Computer Software: Prepackaged Software,true,true,0.956167
CRM,Salesforce Inc. Common Stock,237.58,1.843,195528340000,12357601,United States,Technology,Computer Software: Prepackaged Software,true,true,0.951318
XOM,ExxonMobil Holdings Corporation Common Stock,161.23,1.588,662963565311,12577378,United States,Energy,Integrated oil Companies,true,true,0.951280
WDC,Western Digital Corporation Common Stock,473.69,1.957,170784639763,5037765,United States,Technology,Electronic Components,true,true,0.951011
META,Meta Platforms Inc. Class A Common Stock,744.1,1.019,1895599382023,30830293,United States,Technology,Computer Software: Programming Data Processing,true,true,0.949586
CVX,Chevron Corporation Common Stock,205.51,1.532,406040754520,8264178,United States,Energy,Integrated oil Companies,true,true,0.949476
TMUS,T-Mobile US Inc. Common Stock,165.66,2.001,177698779410,8045148,United States,Telecommunications,Telecommunications Equipment,true,true,0.949045
FTNT,Fortinet Inc. Common Stock,178.74,2.571,131143978337,3416496,United States,Technology,Computer peripheral equipment,true,true,0.945901
BRK/B,Berkshire Hathaway Inc.,507.17,0.731,1118974938030,5404773,United States,Uncategorized,Uncategorized,true,true,0.944390
COP,ConocoPhillips Common Stock,128.09,2.251,153879317685,5060436,United States,Energy,Integrated oil Companies,true,true,0.944343
MSFT,Microsoft Corporation Common Stock,500.59,0.52,3717153817340,19445689,United States,Technology,Computer Software: Prepackaged Software,true,true,0.944293
TSLA,Tesla Inc. Common Stock,380.12,0.322,1501301955407,33523310,United States,Industrials,Auto Manufacturing,true,true,0.942290
TMO,Thermo Fisher Scientific Inc Common Stock,665.3,1.03,245992869376,2345638,United States,Industrials,Industrial Machinery/Components,true,true,0.941783
MA,Mastercard Incorporated Common Stock,559.92,0.725,490495485605,2879124,United States,Consumer Discretionary,Business Services,true,true,0.941488
BA,Boeing Company (The) Common Stock,199.93,1.118,158018678099,10022932,United States,Industrials,Aerospace,true,true,0.941051
CDNS,Cadence Design Systems Inc. Common Stock,309.09,2.027,85121222370,3590190,United States,Technology,Computer Software: Prepackaged Software,true,true,0.940799
COST,Costco Wholesale Corporation Common Stock,904.7,0.588,401215273979,2284042,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.940797
WMT,Walmart Inc. Common Stock,110.53,0.372,876916972018,22770814,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.940339
HPE,Hewlett Packard Enterprise Company Common Stock,62.33,2.13,82740879675,14984983,United States,Technology,Retail: Computer Software & Peripheral Equipment,true,true,0.940093
